shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
54,44.047896432832,-121.32312004663,50,1.78097317
54,44.047842308409,-121.32321705523,51,1.78707143
54,44.047774298432,-121.32327781349,52,1.79265562
54,44.047794,-121.323478,53,1.80268952
54,44.047822783592,-121.32401911409,54,1.82963422
54,44.048148314609,-121.32671702331,55,1.96548433
54,44.048138383108,-121.32672406733,56,1.96625343
54,44.048287587343,-121.32801927116,57,2.03139252
54,44.048293072162,-121.32829317791,58,2.04499953
54,44.048223690567,-121.32864654064,59,2.06318999
54,44.048023193744,-121.32933855057,60,2.10024129
54,44.047915233634,-121.32971405983,61,2.12032521
54,44.047861253506,-121.33001714945,62,2.13583156
54,44.047853542055,-121.33008420467,63,2.13920364
54,44.047845963932,-121.33055317791,64,2.16249837
54,44.04784390274,-121.33072122931,65,2.17084459
54,44.047879568198,-121.3309559226,66,2.1827568
54,44.047881255077,-121.33114870638,67,2.19233092
54,44.047880532129,-121.33112758398,68,2.1933795
54,44.047893,-121.331512,69,2.21248863
54,44.047921981147,-121.33155673742,70,2.21548016
54,44.047969213713,-121.33166402578,71,2.22172779
54,44.047981675365,-121.331695,72,2.22349051
54,44.047985359531,-121.33176460862,73,2.22695673
54,44.047972587467,-121.33183401078,74,2.2305146
54,44.047954272804,-121.33186519146,75,2.23251408
54,44.047939,-121.331878,76,2.23374577
54,44.047893,-121.331924,77,2.23766032
54,44.047843,-121.331939,78,2.24119463
54,44.047794,-121.331924,79,2.24466135
54,44.047759076699,-121.33190006018,80,2.24735094
54,44.047723893136,-121.33185513318,81,2.25065053
54,44.047690162317,-121.33177282085,82,2.25535585
54,44.047636324586,-121.33173608466,83,2.25949842
54,44.047575036064,-121.33170910797,84,2.26393973
54,44.047113350985,-121.3316504957,85,2.29597017
54,44.046489,-121.331542,86,2.33944179
54,44.046485466574,-121.3315500319,87,2.33990999
54,44.046371,-121.33152,88,2.3479578
54,44.046257,-121.331436,89,2.35687053
54,44.046025899868,-121.33138239384,90,2.37305777
54,44.045644170013,-121.33132874966,91,2.39956568
54,44.044795,-121.331169,92,2.45876876
54,44.044444982449,-121.33115708828,93,2.48295877
54,44.04418084945,-121.33117586374,94,2.50123148
54,44.043870443472,-121.33120000362,95,2.52271093
54,44.043706563883,-121.33120805025,96,2.53404047
54,44.043367235293,-121.33131533861,97,2.55808252
54,44.043124305677,-121.33139312267,98,2.57530538
54,44.042756053328,-121.33155673742,99,2.60201396
54,44.04265772378,-121.3316398859,100,2.60996389
54,44.042095,-121.331977,101,2.65229412
54,44.042072,-121.331993,103,2.6540706
54,44.04198,-121.332107,104,2.66258277
54,44.041984,-121.332214,105,2.66790406
54,44.041965,-121.332321,106,2.6733778
54,44.041923,-121.332412,107,2.67874856
54,44.041843,-121.332489,108,2.68546948
54,44.041751,-121.332519,109,2.69199817
54,44.041645,-121.332481,110,2.69956096
54,44.041557,-121.332389,111,2.70716643
54,44.041511,-121.332252,112,2.71467613
54,44.041507,-121.332145,113,2.71999742
54,44.04153,-121.332046,114,2.72516478
54,44.041572,-121.331954,115,2.73057748
54,44.041633,-121.331886,116,2.73597795
54,44.041664,-121.331779,117,2.74170731
54,44.041683,-121.331512,118,2.75503241
54,44.042129,-121.329612,119,2.85429794
54,44.042236,-121.329093,120,2.88111261
54,44.042381,-121.328636,121,2.90592163
54,44.042568,-121.328193,122,2.93143563
54,44.042789,-121.327796,123,2.95637306
54,44.043045,-121.327438,124,2.98145172
54,44.043422,-121.326957,125,3.01679393
54,44.04364,-121.326629,126,3.0389794
54,44.043815,-121.326179,127,3.06438859
54,44.043872,-121.325965,128,3.07572242
54,44.043998,-121.325363,129,3.10686081
54,44.044059,-121.32508,130,3.12153357
54,44.044239,-121.324249,132,3.16463592
54,44.044391,-121.323814,133,3.18865625
54,44.044563,-121.323501,134,3.20822241
54,44.044784,-121.323204,135,3.22945175
54,44.045063,-121.322952,136,3.25243407
54,44.045387,-121.322753,137,3.27690374
54,44.045701351399,-121.32260840245,138,3.29977862
54,44.04599784678,-121.32257954233,139,3.32031363
54,44.04626027915,-121.32260522454,140,3.33849002
54,44.046392342053,-121.32263170122,141,3.34770865
54,44.046493558155,-121.32266890675,142,3.35494174
54,44.046958,-121.322883,143,3.38874559
54,44.046977,-121.322891,144,3.39011633
54,44.04699,-121.3229,145,3.39112084
54,44.04728,-121.32299,146,3.41164941
54,44.04743,-121.32301,147,3.42206062
54,44.04753,-121.32298,148,3.42912851
54,44.04756,-121.3229,149,3.43360921
54,44.04761,-121.32284,150,3.4381711
54,44.04767,-121.3228,151,3.44276756
54,44.04774,-121.32279,152,3.44762891
54,44.04779,-121.32281,153,3.45122374
54,44.04783,-121.32284,154,3.45436284
54,44.04787,-121.32289,155,3.4580781
54,44.04798,-121.32288,156,3.46569408
54,44.04814,-121.32277,157,3.47802452
54,44.04826,-121.32264,158,3.48853236
54,44.04843,-121.32247,159,3.50299663
54,44.04859,-121.32227,160,3.51785731
54,44.04879,-121.32202,161,3.53643313
54,44.04897,-121.32176,162,3.55435962
54,44.04912,-121.32152,163,3.57015322
54,44.04959,-121.32084,164,3.61700066
54,44.05014,-121.32001,165,3.67306038
54,44.05039,-121.31964,166,3.69827767
54,44.05058,-121.31937,167,3.71704136
54,44.0508,-121.31909,168,3.73764116
54,44.051,-121.31895,169,3.75310943
54,44.05116,-121.31887,170,3.76485589
54,44.05121,-121.31879,171,3.77012031
54,44.05129,-121.31872,172,3.77664953
54,44.05136,-121.31864,173,3.7829083
54,44.05141,-121.31854,174,3.78895758
54,44.05146,-121.31842,175,3.79584521
54,44.05148,-121.31826,176,3.80390943
54,44.05148,-121.31765,177,3.83419964
54,44.05148,-121.31651,178,3.89080752
54,44.052262400322,-121.31652295589,179,3.94486737
54,44.052252761724,-121.3165256381,180,3.94554508
54,44.05502,-121.31651,181,4.13673514
54,44.05523,-121.31643,182,4.15177793
54,44.05591,-121.31566,183,4.21234985
54,44.05743,-121.314,185,4.34584847
54,44.0568,-121.31275,186,4.42165437
54,44.056577710316,-121.31200285706,187,4.46180474
54,44.056577142116,-121.31200198834,188,4.46188816
54,44.056508927581,-121.31179885152,189,4.47302098
54,44.056269710356,-121.31102089815,190,4.51503512
54,44.055959493195,-121.30992080489,191,4.5737116
54,44.055939782799,-121.30978872024,192,4.58040944
54,44.055934,-121.30973,193,4.58335172
54,44.055946,-121.309066,194,4.61633127
54,44.055942,-121.308563,195,4.64130789
54,44.055938,-121.307106,196,4.71365181
54,44.05595,-121.305587,197,4.78907822
54,44.055951940238,-121.30461663008,198,4.83725956
54,44.055953867838,-121.30460858345,199,4.83768492
54,44.05595,-121.303909,200,4.87242188
54,44.055946,-121.302902,201,4.92242252
54,44.055942,-121.302528,202,4.94099441
54,44.055949710398,-121.30249581349,203,4.94267942
54,44.056983,-121.30249581349,204,5.01406939
54,44.057933,-121.30248508466,205,5.07970703
54,44.057971550683,-121.30239925397,206,5.08473238
54,44.057951456508,-121.30126368221,207,5.14113126
55,44.05796,-121.30126,0,0
55,44.057955,-121.30071,1,0.02731
55,44.05595542091,-121.30072741105,2,0.16546364
55,44.055945090377,-121.3025043512,3,0.25369569
55,44.054154908562,-121.30252551287,4,0.37738382
55,44.054155872391,-121.30252484232,5,0.37746724
55,44.054095,-121.302525,6,0.38167315
55,44.053236,-121.302524,7,0.44102148
55,44.05235,-121.302523,8,0.50223524
55,44.050969,-121.302522,9,0.59764856
55,44.050711,-121.302521,10,0.61547383
55,44.049101,-121.302485,11,0.72672309
55,44.048447,-121.302484,12,0.77190799
55,44.04845,-121.30248,13,0.77219697
55,44.04638,-121.30252,14,0.91522706
55,44.04514,-121.30249,15,1.00091161
55,44.04359,-121.30248,17,1.10800226
55,44.0425,-121.3025,19,1.18331691
55,44.04201,-121.30265,20,1.21798092
55,44.0407,-121.30356,21,1.31914537
55,44.04052,-121.30364,22,1.33220088
55,44.03994,-121.30389,24,1.37415261
55,44.03789,-121.30429,25,1.51717364
55,44.03741,-121.30438,27,1.55063671
55,44.03705,-121.30451,28,1.57633348
55,44.03614,-121.30508,29,1.64528558
55,44.033971186433,-121.30718620982,30,1.82803495
55,44.033970234778,-121.30718664724,31,1.82811837
55,44.03252,-121.30862,32,1.95103432
55,44.02882,-121.31236,33,2.26704383
55,44.02811,-121.31302,34,2.32604544
55,44.027854206962,-121.31324005886,36,2.34682586
55,44.027410387554,-121.31353886375,37,2.38089312
55,44.027048657627,-121.31374995701,38,2.40799587
55,44.02601,-121.31424,39,2.48377344
55,44.02294,-121.3155,41,2.70492325
56,44.05796,-121.30126,0,0
56,44.057954579729,-121.3007457222,1,0.02553704
56,44.055974643182,-121.30071598476,2,0.16233882
56,44.05594,-121.30391,3,0.32094705
56,44.05594,-121.30461,4,0.35570369
56,44.05594,-121.30974,6,0.61042001
56,44.05598,-121.31004,7,0.62556985
56,44.05649,-121.31169,8,0.7147518
56,44.0568,-121.31275,10,0.77157373
56,44.056885620587,-121.31295657539,11,0.78341416
56,44.05743,-121.314,12,0.84743451
56,44.05809,-121.31514,13,0.92011931
56,44.05692,-121.31641,14,1.02264004
56,44.056922,-121.316436,15,1.02393775
56,44.056621,-121.316764,16,1.05035178
56,44.056331,-121.317077,17,1.0757086
56,44.056005624364,-121.31743644907,18,1.10441205
56,44.055886638008,-121.31748408466,19,1.11296662
56,44.055373710473,-121.31757344907,20,1.14868152
56,44.0548156251,-121.31766017791,21,1.18747933
56,44.054441467733,-121.31767731779,22,1.21334387
56,44.053951,-121.317672,23,1.2472313
56,44.053539,-121.317665,24,1.27569848
56,44.053131,-121.317665,25,1.30388722
56,44.052707,-121.317665,26,1.33318137
56,44.052516,-121.317665,27,1.34637737
56,44.05252,-121.31766,28,1.34675044
56,44.05232,-121.31766,29,1.36056832
56,44.05163,-121.31765,30,1.40824302
56,44.05148,-121.31765,32,1.41860666
56,44.05061,-121.31767,33,1.47872317
56,44.0506,-121.31773,34,1.48178142
56,44.05057,-121.31777,35,1.48465247
56,44.05054,-121.3178,36,1.48720465
56,44.0505,-121.31783,37,1.49034485
56,44.05045,-121.31783,38,1.49380001
56,44.05041,-121.31781,39,1.49673755
56,44.05037,-121.31778,40,1.49987665
56,44.05034,-121.31772,41,1.50350616
56,44.05033,-121.31764,42,1.50753806
56,44.05034,-121.31759,43,1.51011601
56,44.05035,-121.31754,44,1.51269396
56,44.05038,-121.31749,45,1.51592805
56,44.0504,-121.31743,46,1.51921232
56,44.05041,-121.31735,47,1.52324422
56,44.0504,-121.31723,48,1.52924296
56,44.05037,-121.31688,49,1.54674607
56,44.05034,-121.31672,50,1.55495717
56,44.0503,-121.31664,51,1.55979699
56,44.05025,-121.31659,52,1.56405144
56,44.05022,-121.31652,53,1.56809798
56,44.05022,-121.31644,54,1.57207032
56,44.05023,-121.31637,55,1.57561398
56,44.05027,-121.3163,56,1.5800549
56,44.0503,-121.31627,57,1.58260844
56,44.05035,-121.31627,58,1.58606309
56,44.05035,-121.31458,59,1.66998342
56,44.05034,-121.31444,60,1.67696986
56,44.0503,-121.31428,61,1.68538211
56,44.05026,-121.31413,62,1.69332679
56,44.0502,-121.31403,63,1.69979551
56,44.0501,-121.31393,64,1.708304
56,44.050100182628,-121.31393495947,65,1.70855426
56,44.050046445464,-121.3138769567,66,1.71325329
56,44.049905716519,-121.31381258368,67,1.72348821
56,44.049689802966,-121.31376028061,68,1.73863012
56,44.049270504309,-121.31376698613,69,1.76760138
56,44.048904217995,-121.31375223398,70,1.79291865
56,44.048800115156,-121.31373077631,71,1.80018941
56,44.04872,-121.31369,72,1.80608341
56,44.048622754341,-121.31359934807,73,1.81417068
56,44.048570702697,-121.31350815296,74,1.81995354
56,44.048503228276,-121.31341159344,75,1.82664124
56,44.048466599272,-121.31329357624,76,1.83302496
56,44.048401,-121.313025,77,1.84711118
56,44.048036688743,-121.31110489368,78,1.94572756
56,44.04789,-121.31052,79,1.97649012
56,44.04758,-121.31004,80,2.00853533
56,44.0472,-121.30979,81,2.03757682
56,44.04707,-121.30972,83,2.04720782
56,44.04665,-121.30972,84,2.07622564
56,44.04646,-121.30974,85,2.08939037
56,44.04621,-121.30988,86,2.1080096
56,44.04616,-121.30997,87,2.11365853
56,44.04608,-121.30995,88,2.11927441
56,44.04588,-121.31005,89,2.13395773
56,44.04499,-121.3107,90,2.20340563
56,44.04463,-121.31109,91,2.23492954
56,44.04449,-121.31129,92,2.24879367
56,44.04412,-121.31216,93,2.29899564
56,44.04343,-121.31343,94,2.37805654
56,44.04319,-121.31378,95,2.40207905
56,44.04298,-121.31394,96,2.41862136
56,44.04178,-121.31452,98,2.5063907
56,44.04167,-121.31462,99,2.51546937
56,44.0415,-121.31484,100,2.53151096
56,44.04137,-121.31514,101,2.54890809
56,44.04114,-121.31592,102,2.59077905
56,44.04098,-121.31621,103,2.60893504
56,44.040702,-121.31658,105,2.63551676
56,44.040669,-121.316719,106,2.64278704
56,44.040662,-121.316855,107,2.6495585
56,44.040612,-121.316965,108,2.65602238
56,44.04054,-121.317019,109,2.66167378
56,44.040457,-121.317031,110,2.66743885
56,44.040368,-121.317026,111,2.67359334
56,44.040273,-121.317065,112,2.68043688
56,44.040026,-121.317296,113,2.70100017
56,44.039795,-121.317532,114,2.72080169
56,44.039667,-121.31765,115,2.73141087
56,44.039524,-121.317721,116,2.74190115
56,44.03924,-121.31782,117,2.76212938
56,44.03902,-121.3178,118,2.77736168
56,44.0381,-121.31745,119,2.84325867
56,44.0371,-121.3177,120,2.91345559
56,44.03695,-121.31775,122,2.92411255
56,44.03595,-121.31824,123,2.99736384
56,44.03381,-121.31948,124,3.15753193
56,44.03359,-121.3197,125,3.17625218
56,44.03325,-121.32019,126,3.21007804
56,44.03282,-121.32056,127,3.24501193
56,44.03255,-121.32069,128,3.26475221
56,44.03166,-121.3209,129,3.32712081
56,44.029125250263,-121.3213133812,131,3.5034464
56,44.029150320398,-121.32130533457,132,3.50522387
56,44.029084752331,-121.32132142782,133,3.50982412
56,44.029036540471,-121.3213455677,134,3.51336433
56,44.029001827907,-121.3214045763,135,3.51715148
56,44.028975793471,-121.32144883275,136,3.51999207
56,44.028953615979,-121.32148638368,137,3.52240622
56,44.028915046408,-121.32150918245,138,3.52530201
56,44.02886587017,-121.32151991129,139,3.52874152
56,44.028827300542,-121.32150515914,140,3.53150575
56,44.028800301788,-121.32148772478,141,3.53356271
56,44.028761732117,-121.32143676281,142,3.53723795
56,44.028730876363,-121.32138177752,143,3.54070266
56,44.027800374976,-121.32156014442,144,3.60559874
56,44.027516882531,-121.32165938616,145,3.62579616
56,44.02735102918,-121.32171839476,146,3.63762394
56,44.027100319744,-121.32189273834,147,3.65698991
56,44.026888180163,-121.32208049297,148,3.67436272
56,44.02482,-121.32453,149,3.86204613
56,44.02448,-121.32494,151,3.89313749
56,44.02193,-121.3274,152,4.10755538
56,44.02127,-121.32811,154,4.16520548
56,44.02091,-121.32914,155,4.22210195
56,44.02037,-121.3302,156,4.28664111
56,44.02034,-121.33068,157,4.31057844
56,44.02017,-121.33119,158,4.33850626
56,44.01943,-121.33249,159,4.42088016
56,44.01903,-121.3321,160,4.45463209
56,44.01887,-121.33203,161,4.46622064
56,44.01867,-121.33203,162,4.48003876
56,44.0184,-121.33215,163,4.4996227
56,44.01737,-121.33283,164,4.57839814
56,44.01677,-121.33294,165,4.62021089
56,44.01511,-121.33298,166,4.73491751
56,44.01093,-121.33302,168,5.02372055
56,44.01093,-121.33342,169,5.04359653
56,44.01092,-121.33816,171,5.2791283
56,44.01088,-121.34383,173,5.56088448
57,44.05796,-121.30126,0,0
57,44.05795,-121.30074,1,0.02582765
57,44.05597,-121.30071,2,0.16263396
57,44.05596,-121.29697,3,0.34833478
57,44.05597,-121.29545,5,0.42380941
57,44.05594,-121.29449,6,0.47152063
57,44.05591,-121.29445,7,0.47439107
57,44.05589,-121.29409,8,0.49231921
57,44.055837,-121.294014,9,0.49757735
57,44.055805,-121.29394,10,0.5018656
57,44.055798,-121.293837,11,0.50700257
57,44.055828,-121.293761,12,0.51130823
57,44.055866,-121.293716,13,0.51475583
57,44.055898,-121.293672,14,0.51786374
57,44.055925303208,-121.2934302037,15,0.53001682
57,44.055948434405,-121.29332925529,16,0.53527761
57,44.05596,-121.29237,17,0.58291354
57,44.05597,-121.29157,19,0.62264138
57,44.053885540698,-121.29155317791,20,0.76665909
57,44.053620783381,-121.29154877546,21,0.78495245
57,44.05341,-121.29148,22,0.79991057
57,44.05327,-121.2914,23,0.81036696
57,44.05282,-121.291,24,0.84726025
57,44.05269,-121.29076,25,0.8621832
57,44.05255180734,-121.29049413988,26,0.87847542
57,44.052483012036,-121.29018536442,27,0.89452775
57,44.052459939743,-121.28993447487,28,0.90708732
57,44.05246,-121.28941,29,0.9331303
57,44.052495060259,-121.28906364418,30,0.9504986
57,44.052479036144,-121.28861402331,31,0.97285204
57,44.052471,-121.288139,33,0.99647854
57,44.052448397578,-121.28799270552,34,1.00390859
57,44.052352,-121.287277,35,1.04006588
57,44.052316349461,-121.28653659755,36,1.0769133
57,44.052278957903,-121.28623304233,37,1.09220624
57,44.052248313341,-121.286107854,38,1.09877319
57,44.052080325237,-121.28571666749,39,1.12140108
57,44.051898722691,-121.28529677546,40,1.14573515
57,44.051716109536,-121.28483792394,41,1.17177972
57,44.051623229031,-121.28474247793,42,1.17975719
57,44.05155926452,-121.28459875215,43,1.18815163
57,44.051560228391,-121.28459606994,44,1.18829612
57,44.051513156108,-121.28445453009,45,1.19604031
57,44.051470745731,-121.28432444296,46,1.20313351
57,44.051409323699,-121.28428038773,47,1.20790783
57,44.051334264392,-121.28424710185,48,1.21335066
57,44.051125783269,-121.28426657424,49,1.22778699
57,44.050979,-121.28421,50,1.23831022
57,44.050823,-121.284133,51,1.24974644
57,44.050422,-121.283866,52,1.28046055
57,44.050302198238,-121.28382420122,53,1.28899395
57,44.049926,-121.283828,54,1.31498624
57,44.04832,-121.283798,55,1.42595479
57,44.047008,-121.28379,56,1.51660174
57,44.046852,-121.28379,57,1.52737995
57,44.046009,-121.283798,59,1.58562415
57,44.044803,-121.283813,60,1.66895003
57,44.044197,-121.283775,61,1.7108611
57,44.043968,-121.283775,62,1.72668266
57,44.041835,-121.283744,64,1.87405968
57,44.041183,-121.283737,65,1.91910773
57,44.04063,-121.283721,66,1.95732275
57,44.040473,-121.283721,67,1.96816999
57,44.040506420997,-121.28376559468,68,1.97137001
57,44.037162033737,-121.28379778118,69,2.20243926
57,44.037086351414,-121.28396944256,70,2.21244103
57,44.036990663753,-121.28402845116,71,2.21967268
57,44.036894975938,-121.28398553582,72,2.22661916
57,44.036798564884,-121.2838608131,73,2.23571563
57,44.036806277774,-121.28365897687,74,2.24575456
57,44.036960535364,-121.28349469157,75,2.2591771
57,44.036989458618,-121.28105656357,76,2.38029104
57,44.036987286523,-121.28103518772,77,2.38136259
57,44.037053949299,-121.27644324588,78,2.60948242
57,44.037046236441,-121.27644056367,79,2.61002945
57,44.037094441786,-121.27460285114,80,2.70136593
57,44.037096369999,-121.27259884166,81,2.80090138
57,44.03711,-121.27257,82,2.80261607
57,44.0371,-121.27109,83,2.87612807
57,44.03708,-121.27028,84,2.91638294
57,44.03707,-121.26954,85,2.95314386
57,44.03706,-121.26869,86,2.99536743
57,44.03706,-121.26842,87,3.00877778
57,44.03705,-121.26753,89,3.05298782
57,44.03704,-121.26623,90,3.11756011
57,44.03697,-121.26369,91,3.24380995
57,44.03707,-121.26369,92,3.25071876
57,44.0376,-121.26368,93,3.2873398
57,44.03929,-121.26367,95,3.40410296
57,44.03933,-121.26367,96,3.40686719
57,44.03938,-121.26367,97,3.41032185
57,44.04004,-121.26366,98,3.45592393
57,44.040774006605,-121.26365594566,99,3.50663682
57,44.040775452675,-121.26365594566,100,3.50672024
57,44.042140704888,-121.26358735582,101,3.60110702
57,44.045340711779,-121.26356972024,102,3.82219725
57,44.046525157555,-121.26355337913,103,3.90403465
57,44.046524675578,-121.26355404969,104,3.90411808
57,44.047075688746,-121.26354801472,105,3.94218874
57,44.047626419888,-121.26354806134,106,3.98023874
57,44.048130484083,-121.26354160367,107,4.01506599
